from_segment_id,e_node_id,to_segment_id,s_node_id
7517,10977,7518,10977
7517,10977,7519,10977
7518,10738,7516,10738
7518,10738,7517,10738
7519,1142,5392,1142
7519,1142,7520,1142
7519,1142,7521,1142
7519,1142,7933,1142
7520,10977,7518,10977
7520,10977,7519,10977
7521,10746,7522,10746
7521,10746,7523,10746
7522,1142,5392,1142
7522,1142,7520,1142
7522,1142,7521,1142
7522,1142,7933,1142
7523,10972,7524,10972
7523,10972,7525,10972
7524,10746,7522,10746
7524,10746,7523,10746
7525,10745,1504,10745
7525,10745,7526,10745
7530,7996,7531,7996
7533,11003,7534,11003
7538,10736,7539,10736
7539,5019,7540,5019
7540,10979,7541,10979
7542,10999,7543,10999
7542,10999,7544,10999
7543,11001,7542,11001
7549,11112,3398,11112
7551,1127,7550,1127
7552,2163,7553,2163
7553,5001,7551,5001
7553,5001,7552,5001
7560,5683,6817,5683
7561,5680,6816,5680
7562,5440,7563,5440
7564,4055,5496,4055
7566,5687,7567,5687
7567,5686,6814,5686
7568,6337,6643,6337
7569,5299,6685,5299
7569,5299,7570,5299
7570,6339,7571,6339
7572,4696,7573,4696
7573,11196,7574,11196
7573,11196,7575,11196
7574,4696,7573,4696
7575,31,7576,31
7576,4695,7577,4695
7576,4695,7578,4695
7577,31,7576,31
7578,4694,7579,4694
7578,4694,7580,4694
7579,4695,7577,4695
7579,4695,7578,4695
7580,4693,7581,4693
7581,4692,7582,4692
7581,4692,7583,4692
7582,4693,7581,4693
7583,4691,7584,4691
7583,4691,7585,4691
7584,4692,7582,4692
7584,4692,7583,4692
7587,11198,7588,11198
7588,4690,7586,4690
7588,4690,7587,4690
7589,11198,7588,11198
7590,5003,7589,5003
7591,8922,7590,8922
7592,11199,7591,11199
7593,4689,7592,4689
7594,10788,7595,10788
7595,8102,7596,8102
7596,8103,5271,8103
7596,8103,7597,8103
7597,8102,7596,8102
7604,10418,7605,10418
7605,10321,7606,10321
7607,10290,7608,10290
7608,6367,7609,6367
7609,7770,7610,7770
7610,6366,7611,6366
7614,6377,7615,6377
7615,6378,7616,6378
7620,2797,3540,2797
7621,6423,9621,6423
7623,319,7624,319
7624,2580,7625,2580
7625,904,7626,904
7626,4808,7627,4808
7627,2593,7628,2593
7628,2640,8372,2640
7628,2640,9857,2640
7630,4802,3259,4802
7631,2677,7632,2677
7631,2677,8603,2677
7632,6213,7631,6213
7632,6213,7677,6213
7633,6429,3799,6429
7635,6432,28,6432
7635,6432,5872,6432
7636,6596,7637,6596
7636,6596,7638,6596
7637,2699,7635,2699
7637,2699,7636,2699
7638,51,3331,51
7638,51,7639,51
7639,6596,7637,6596
7639,6596,7638,6596
7640,7984,7641,7984
7641,6458,7642,6458
7642,6460,7643,6460
7643,10902,7644,10902
7644,6438,7645,6438
7645,3953,8188,3953
7645,3953,8189,3953
7646,6825,7647,6825
7646,6825,8220,6825
7647,10655,7648,10655
7648,6827,7649,6827
7649,4779,7650,4779
7650,5175,7651,5175
7651,3951,7652,3951
7652,5174,7653,5174
7653,7110,7654,7110
7654,3954,7655,3954
7655,4777,7656,4777
7656,7373,7657,7373
7657,7353,152,7353
7657,7353,153,7353
7657,7353,7658,7353
7658,10905,7659,10905
7659,7086,7660,7086
7660,7096,7661,7096
7661,7083,7662,7083
7662,10889,7663,10889
7663,3946,7664,3946
7663,3946,8141,3946
7664,10395,7665,10395
7665,6380,7666,6380
7666,4778,7667,4778
7667,10890,7668,10890
7668,3947,7669,3947
7669,10879,7670,10879
7670,3952,9842,3952
7672,10874,7673,10874
7675,11047,7676,11047
7676,6213,7631,6213
7676,6213,7677,6213
7677,7380,7678,7380
7678,11046,7679,11046
7679,11045,7680,11045
7680,6632,7681,6632
7681,11048,7682,11048
7682,11245,7683,11245
7683,7985,7684,7985
7685,6482,9964,6482
7687,6481,7688,6481
7691,6534,7692,6534
7692,736,7693,736
7692,736,7738,736
7693,6538,7694,6538
7694,2588,7695,2588
7695,6535,7696,6535
7696,6530,7697,6530
7697,6536,7698,6536
7698,479,7699,479
7699,6537,7700,6537
7700,2646,7701,2646
7701,2630,7702,2630
7702,2611,7703,2611
7703,907,7704,907
7704,6559,7705,6559
7705,2585,7706,2585
7706,329,7707,329
7707,2684,7708,2684
7708,2597,7709,2597
7709,268,7710,268
7710,2632,7711,2632
7711,6542,7712,6542
7712,11072,7713,11072
7713,6556,7737,6556
7713,6556,9865,6556
7714,2570,7715,2570
7715,2662,7716,2662
7716,2587,7717,2587
7717,2641,7718,2641
7718,2653,7719,2653
7719,6434,7720,6434
7720,2584,7721,2584
7721,6533,7722,6533
7722,2659,7723,2659
7723,6558,7724,6558
7724,2614,7725,2614
7725,2661,7726,2661
7726,2623,7727,2623
7727,6531,7728,6531
7728,2642,7729,2642
7729,2628,7730,2628
7730,6539,7731,6539
7731,6532,7732,6532
7732,2643,7733,2643
7733,2678,7734,2678
7734,8071,7735,8071
7735,7914,7736,7914
7735,7914,8847,7914
7736,2621,3354,2621
7737,6543,7714,6543
7738,6546,7739,6546
7739,960,9864,960
7743,471,9905,471
7744,6822,7640,6822
7747,6883,7748,6883
7751,6441,7752,6441
7753,10595,7754,10595
7757,10587,7756,10587
7761,9393,7762,9393
7764,6905,7760,6905
7765,2087,7766,2087
7766,5000,7767,5000
7767,1872,7768,1872
7768,2086,7769,2086
7769,6553,7770,6553
7774,11154,3321,11154
7775,11095,7776,11095
7776,6615,3362,6615
7777,6619,7778,6619
7777,6619,7779,6619
7778,6618,7777,6618
7778,6618,7785,6618
7779,6613,7780,6613
7779,6613,7781,6613
7779,6613,7789,6613
7780,6619,7778,6619
7780,6619,7779,6619
7781,6614,7775,6614
7781,6614,7782,6614
7781,6614,7783,6614
7782,6613,7780,6613
7782,6613,7781,6613
7782,6613,7789,6613
7783,6612,7784,6612
7783,6612,9870,6612
7784,6614,7775,6614
7784,6614,7782,6614
7784,6614,7783,6614
7785,6617,7786,6617
7786,562,7787,562
7787,6610,7788,6610
7788,11155,3323,11155
7789,11058,7790,11058
7789,11058,7791,11058
7789,11058,7796,11058
7790,6613,7780,6613
7790,6613,7781,6613
7790,6613,7789,6613
7791,11057,7792,11057
7791,11057,7793,11057
7792,11058,7790,11058
7792,11058,7791,11058
7792,11058,7796,11058
7793,11153,7794,11153
7794,11057,7792,11057
7794,11057,7793,11057
7795,11058,7790,11058
7795,11058,7791,11058
7795,11058,7796,11058
7796,6617,7786,6617
7797,10381,7798,10381
7797,10381,7799,10381
7798,10389,7675,10389
7798,10389,7797,10389
7799,11,1711,11
7799,11,6392,11
7799,11,7800,11
7800,10381,7798,10381
7800,10381,7799,10381
7801,6205,7802,6205
7801,6205,7803,6205
7802,6645,566,6645
7802,6645,3794,6645
7802,6645,7801,6645
7803,6593,3330,6593
7803,6593,7804,6593
7804,6205,7802,6205
7804,6205,7803,6205
7805,10920,7806,10920
7805,10920,7807,10920
7806,10928,7805,10928
7806,10928,7819,10928
7807,10919,7808,10919
7807,10919,7809,10919
7808,10920,7806,10920
7808,10920,7807,10920
7809,11110,5878,11110
7809,11110,7810,11110
7809,11110,7811,11110
7810,10919,7808,10919
7810,10919,7809,10919
7811,11102,7812,11102
7811,11102,7813,11102
7812,11110,5878,11110
7812,11110,7810,11110
7812,11110,7811,11110
7813,11109,3292,11109
7813,11109,7814,11109
7813,11109,7815,11109
7814,11102,7812,11102
7814,11102,7813,11102
7815,11096,7816,11096
7815,11096,7817,11096
7816,11109,3292,11109
7816,11109,7814,11109
7816,11109,7815,11109
7817,11097,7818,11097
7818,11096,7816,11096
7818,11096,7817,11096
7819,10533,3458,10533
7819,10533,7820,10533
7820,6652,7821,6652
7820,6652,7827,6652
7821,11119,7822,11119
7821,11119,7828,11119
7822,10535,7170,10535
7822,10535,7823,10535
7823,10534,7824,10534
7824,6646,7825,6646
7824,6646,7826,6646
7825,10928,7805,10928
7825,10928,7819,10928
7826,10533,3458,10533
7826,10533,7820,10533
7827,10534,7824,10534
7828,10930,7829,10930
7828,10930,7830,10930
7829,11119,7822,11119
7829,11119,7828,11119
7830,6647,1385,6647
7830,6647,7831,6647
7830,6647,7832,6647
7831,10930,7829,10930
7831,10930,7830,10930
7832,6654,7833,6654
7832,6654,7834,6654
7833,6647,1385,6647
7833,6647,7831,6647
7833,6647,7832,6647
7834,6648,2643,6648
7834,6648,7835,6648
7835,6654,7833,6654
7835,6654,7834,6654
7836,6650,7837,6650
7837,10944,7838,10944
7838,10938,7839,10938
7839,6649,7840,6649
7840,10930,7829,10930
7840,10930,7830,10930
7841,2670,7842,2670
7842,2674,7843,2674
7843,676,3275,676
7843,676,3276,676
7843,676,7844,676
7844,808,7845,808
7845,4791,7846,4791
7846,3579,7847,3579
7847,8077,7848,8077
7848,8076,7849,8076
7849,1007,7850,1007
7850,514,7851,514
7851,11049,7852,11049
7852,6664,5858,6664
7852,6664,7795,6664
7854,6676,7855,6676
7855,6675,7856,6675
7856,793,7857,793
7856,793,7858,793
7857,6675,7856,6675
7858,8197,7859,8197
7859,6679,7860,6679
7860,4870,7861,4870
7861,9053,7862,9053
7862,3227,7863,3227
7863,1194,7864,1194
7863,1194,7865,1194
7864,3227,7863,3227
7866,2957,7867,2957
7867,9052,7868,9052
7867,9052,7869,9052
7868,2957,7867,2957
7869,8175,7870,8175
7870,8217,7871,8217
7872,645,7873,645
7873,2168,7874,2168
7874,8174,7875,8174
7875,184,7876,184
7876,4871,7877,4871
7877,2169,7878,2169
7878,9051,7879,9051
7879,3228,7880,3228
7880,411,7881,411
7881,8214,7882,8214
7882,393,7883,393
7883,3229,7884,3229
7884,9046,7885,9046
7885,9045,7886,9045
7886,9050,7887,9050
7887,1929,7888,1929
7888,1006,7889,1006
7889,2146,7890,2146
7889,2146,9876,2146
7890,1006,7889,1006
7893,1908,7894,1908
7893,1908,9872,1908
7894,3771,7895,3771
7895,7229,7896,7229
7896,1909,7897,1909
7898,1104,7899,1104
7900,11091,7901,11091
7900,11091,9913,11091
7902,6807,7903,6807
7903,6696,7904,6696
7904,10974,7905,10974
7905,6860,7906,6860
7906,4741,7907,4741
7907,3532,4427,3532
7907,3532,4428,3532
7910,6709,7909,6709
7913,2421,4404,2421
7916,6274,7915,6274
7919,10736,7539,10736
7922,2430,3156,2430
7924,10490,7925,10490
7924,10490,7926,10490
7925,6774,7924,6774
7925,6774,8160,6774
7926,6738,7927,6738
7926,6738,8174,6738
7927,10490,7925,10490
7927,10490,7926,10490
7928,10934,7929,10934
7929,10933,3798,10933
7929,10933,7930,10933
7930,10932,3327,10932
7931,6762,4322,6762
7931,6762,7932,6762
7932,6761,7130,6761
7932,6761,7931,6761
7933,10975,7934,10975
7933,10975,7935,10975
7934,1142,5392,1142
7934,1142,7520,1142
7934,1142,7521,1142
7934,1142,7933,1142
7935,10971,7936,10971
7935,10971,7937,10971
7936,10975,7934,10975
7936,10975,7935,10975
7937,10973,7938,10973
7937,10973,7939,10973
7938,10971,7936,10971
7938,10971,7937,10971
7940,7529,7941,7529
7940,7529,7942,7529
7941,946,6294,946
7941,946,7940,946
7941,946,7964,946
7941,946,8025,946
7942,4787,7943,4787
7942,4787,7944,4787
7943,7529,7941,7529
7943,7529,7942,7529
7944,7538,7945,7538
7944,7538,7946,7538
7945,4787,7943,4787
7945,4787,7944,4787
7946,7530,7947,7530
7946,7530,7948,7530
7947,7538,7945,7538
7947,7538,7946,7538
7948,7534,7949,7534
7948,7534,7950,7534
7949,7530,7947,7530
7949,7530,7948,7530
7950,7531,7951,7531
7950,7531,7952,7531
7951,7534,7949,7534
7951,7534,7950,7534
7952,7535,7953,7535
7952,7535,7954,7535
7953,7531,7951,7531
7953,7531,7952,7531
7954,80,7955,80
7954,80,7956,80
7955,7535,7953,7535
7955,7535,7954,7535
7956,7539,7957,7539
7956,7539,7958,7539
7957,80,7955,80
7957,80,7956,80
7958,7543,7959,7543
7958,7543,7960,7543
7959,7539,7957,7539
7959,7539,7958,7539
7960,7544,7961,7544
7960,7544,7962,7544
7961,7543,7959,7543
7961,7543,7960,7543
7962,474,7963,474
7962,474,8046,474
7962,474,8073,474
7963,7544,7961,7544
7963,7544,7962,7544
7964,7537,7965,7537
7964,7537,7966,7537
7965,946,6294,946
7965,946,7940,946
7965,946,7964,946
7965,946,8025,946
7966,7536,7967,7536
7966,7536,7968,7536
7967,7537,7965,7537
7967,7537,7966,7537
7968,7485,7969,7485
7968,7485,7970,7485
7969,7536,7967,7536
7969,7536,7968,7536
7970,7533,7971,7533
7970,7533,7972,7533
7971,7485,7969,7485
7971,7485,7970,7485
7972,7486,7973,7486
7972,7486,7974,7486
7973,7533,7971,7533
7973,7533,7972,7533
7974,7532,7975,7532
7974,7532,7976,7532
7975,7486,7973,7486
7975,7486,7974,7486
7976,276,889,276
7976,276,7977,276
7976,276,7978,276
7977,7532,7975,7532
7977,7532,7976,7532
7978,7489,7979,7489
7978,7489,7980,7489
7979,276,889,276
7979,276,7977,276
7979,276,7978,276
7980,371,7981,371
7980,371,7982,371
7981,7489,7979,7489
7981,7489,7980,7489
7982,1481,2204,1481
7982,1481,7983,1481
7983,371,7981,371
7983,371,7982,371
7984,10960,7985,10960
7984,10960,7986,10960
7985,6764,7466,6764
7985,6764,7984,6764
7986,4788,7987,4788
7986,4788,7988,4788
7987,10960,7985,10960
7987,10960,7986,10960
7988,10961,7989,10961
7988,10961,7990,10961
7989,4788,7987,4788
7989,4788,7988,4788
7990,10962,7991,10962
7990,10962,7992,10962
7991,10961,7989,10961
7991,10961,7990,10961
7992,10963,7993,10963
7992,10963,7994,10963
7993,10962,7991,10962
7993,10962,7992,10962
7994,10964,7995,10964
7994,10964,7996,10964
7995,10963,7993,10963
7995,10963,7994,10963
7996,10762,7997,10762
7996,10762,7998,10762
7997,10964,7995,10964
7997,10964,7996,10964
7998,1003,6322,1003
7998,1003,7999,1003
7998,1003,8000,1003
7999,10762,7997,10762
7999,10762,7998,10762
8000,10671,8001,10671
8000,10671,8002,10671
8000,10671,9002,10671
8001,1003,6322,1003
8001,1003,7999,1003
8001,1003,8000,1003
8002,10723,8003,10723
8002,10723,8004,10723
8003,10671,8001,10671
8003,10671,8002,10671
8003,10671,9002,10671
8004,10711,8005,10711
8004,10711,8006,10711
8005,10723,8003,10723
8005,10723,8004,10723
8006,10724,8007,10724
8006,10724,8008,10724
8007,10711,8005,10711
8007,10711,8006,10711
8008,10725,8009,10725
8008,10725,8010,10725
8009,10724,8007,10724
8009,10724,8008,10724
8010,10726,8011,10726
8010,10726,8012,10726
8011,10725,8009,10725
8011,10725,8010,10725
8012,10727,8013,10727
8012,10727,8014,10727
8013,10726,8011,10726
8013,10726,8012,10726
8014,10728,8015,10728
8014,10728,8016,10728
8015,10727,8013,10727
8015,10727,8014,10727
8016,10729,8017,10729
8016,10729,8018,10729
8017,10728,8015,10728
8017,10728,8016,10728
8018,10730,8019,10730
8018,10730,8020,10730
8019,10729,8017,10729
8019,10729,8018,10729
8020,10731,8021,10731
8020,10731,8022,10731
8021,10730,8019,10730
8021,10730,8020,10730
8022,7484,8023,7484
8022,7484,8024,7484
8023,10731,8021,10731
8023,10731,8022,10731
8024,946,6294,946
8024,946,7940,946
8024,946,7964,946
8024,946,8025,946
8025,7484,8023,7484
8025,7484,8024,7484
8026,6771,8027,6771
8026,6771,8368,6771
8027,3909,8026,3909
8027,3909,8083,3909
8027,3909,8838,3909
8028,9202,8029,9202
8028,9202,8030,9202
8029,4117,895,4117
8029,4117,8028,4117
8029,4117,8047,4117
8030,7579,8031,7579
8030,7579,8032,7579
8031,9202,8029,9202
8031,9202,8030,9202
8032,7578,8033,7578
8032,7578,8034,7578
8033,7579,8031,7579
8033,7579,8032,7579
8034,7573,8035,7573
8034,7573,8036,7573
8035,7578,8033,7578
8035,7578,8034,7578
8036,8012,8037,8012
8036,8012,8038,8012
8037,7573,8035,7573
8037,7573,8036,7573
8038,7575,8039,7575
8038,7575,8040,7575
8039,8012,8037,8012
8039,8012,8038,8012
8040,7574,8041,7574
8040,7574,8042,7574
8041,7575,8039,7575
8041,7575,8040,7575
8042,7577,8043,7577
8042,7577,8044,7577
8043,7574,8041,7574
8043,7574,8042,7574
8044,7576,8045,7576
8044,7576,8837,7576
8045,7577,8043,7577
8045,7577,8044,7577
8046,4117,895,4117
8046,4117,8028,4117
8046,4117,8047,4117
8047,474,7963,474
8047,474,8046,474
8047,474,8073,474
8048,4272,8049,4272
8049,6780,241,6780
8049,6780,8051,6780
8050,6772,9567,6772
8051,4325,5520,4325
8051,4325,8052,4325
8052,7556,8053,7556
8053,7555,8054,7555
8054,3458,8055,3458
8055,3919,8056,3919
8055,3919,9562,3919
8056,6719,8057,6719
8057,3460,8058,3460
8058,7554,8059,7554
8059,7553,8060,7553
8060,7552,8061,7552
8061,4731,8062,4731
8062,7551,8063,7551
8063,4120,8064,4120
8064,7550,8065,7550
8065,191,8066,191
8066,7549,8067,7549
8067,7548,8068,7548
8068,7427,8069,7427
8069,7545,8070,7545
8070,7547,8071,7547
8071,7546,8072,7546
8072,474,7963,474
8072,474,8046,474
8072,474,8073,474
8073,7541,8074,7541
8074,7542,8075,7542
8075,7540,8076,7540
8076,4733,8077,4733
8077,1482,2201,1482
8078,6786,8079,6786
8079,7904,8080,7904
8080,3912,8081,3912
8081,6779,8050,6779
8082,3909,8026,3909
8082,3909,8083,3909
8082,3909,8838,3909
8083,7572,8084,7572
8084,7571,8085,7571
8085,7570,8086,7570
8086,451,8087,451
8087,6873,8352,6873
8087,6873,8371,6873
8088,8078,8089,8078
8089,11101,8090,11101
8090,400,8091,400
8091,11098,8092,11098
8092,11111,8093,11111
8093,4318,5393,4318
8093,4318,8095,4318
8094,4318,5393,4318
8094,4318,8095,4318
8095,513,8094,513
8096,10918,7510,10918
8096,10918,7511,10918
8096,10918,8097,10918
8097,4316,8098,4316
8104,4800,8105,4800
8111,11080,8110,11080
8113,10752,7530,10752
8114,10752,7530,10752
8116,63,4398,63
8117,6809,8132,6809
8118,10923,8119,10923
8118,10923,8134,10923
8119,10927,8120,10927
8120,6695,7902,6695
8120,6695,8117,6695
8121,4127,8122,4127
8122,4126,8123,4126
8123,6697,8124,6697
8124,10966,8125,10966
8125,10965,8126,10965
8126,10968,8127,10968
8127,6806,8128,6806
8128,6790,8129,6790
8129,6808,8130,6808
8130,10925,240,10925
8130,10925,8131,10925
8131,10924,8118,10924
8132,6790,8129,6790
8133,10923,8119,10923
8133,10923,8134,10923
8134,6804,8088,6804
8135,6816,3284,6816
8135,6816,8474,6816
8136,3798,4668,3798
8139,10393,7414,10393
8139,10393,8197,10393
8140,3946,7664,3946
8140,3946,8141,3946
8141,10394,8139,10394
8141,10394,8140,10394
8142,10655,7648,10655
8143,7634,8144,7634
8144,10493,8145,10493
8145,4726,8146,4726
8146,10409,8147,10409
8147,10410,8148,10410
8148,6818,4810,6818
8148,6818,8149,6818
8149,6826,2306,6826
8149,6826,8150,6826
8150,6820,7646,6820
8151,3553,7102,3553
8151,3553,8152,3553
8152,7526,8153,7526
8153,7525,8154,7525
8154,3559,8155,3559
8155,7760,8156,7760
8156,7524,8157,7524
8157,7523,8158,7523
8158,4728,8159,4728
8159,6774,7924,6774
8159,6774,8160,6774
8160,7761,8161,7761
8161,4275,8162,4275
8162,1083,8163,1083
8163,583,8164,583
8164,1271,8165,1271
8165,859,8166,859
8166,7515,8167,7515
8167,4730,8168,4730
8168,133,8181,133
8169,3923,8170,3923
8170,4274,8171,4274
8171,7635,8172,7635
8172,4729,8173,4729
8173,6738,7927,6738
8173,6738,8174,6738
8174,3924,8175,3924
8175,10491,8176,10491
8176,10492,8177,10492
8177,7630,8178,7630
8178,7631,8179,7631
8179,3918,7103,3918
8179,3918,8180,3918
8180,6742,4346,6742
8180,6742,8143,6742
8181,10567,1009,10567
8181,10567,8182,10567
8182,1217,8843,1217
8183,10657,8184,10657
8183,10657,8221,10657
8184,10651,8185,10651
8185,4727,8186,4727
8186,3920,8187,3920
8187,6821,4347,6821
8187,6821,8151,6821
8188,3952,9842,3952
8189,11244,8190,11244
8190,10884,8191,10884
8190,10884,9839,10884
8191,10882,8192,10882
8192,1263,8193,1263
8193,7988,8194,7988
8194,7987,8195,7987
8195,916,8196,916
8196,10393,7414,10393
8196,10393,8197,10393
8197,7989,8198,7989
8198,3949,8199,3949
8199,7355,4809,7355
8199,7355,8200,7355
8200,3948,8201,3948
8201,7354,154,7354
8201,7354,8202,7354
8202,11255,8203,11255
8203,7349,8204,7349
8204,11254,8205,11254
8205,11261,8206,11261
8206,10659,8142,10659
8206,10659,8207,10659
8207,10649,8208,10649
8208,10658,8209,10658
8208,10658,9789,10658
8209,6819,8183,6819
8210,7983,8211,7983
8210,7983,8212,7983
8211,10880,8210,10880
8211,10880,9840,10880
8212,10883,8213,10883
8212,10883,8214,10883
8213,7983,8211,7983
8213,7983,8212,7983
8214,10886,8215,10886
8214,10886,8216,10886
8215,10883,8213,10883
8215,10883,8214,10883
8216,10885,8217,10885
8216,10885,8218,10885
8217,10886,8215,10886
8217,10886,8216,10886
8218,17,7406,17
8218,17,7407,17
8218,17,8219,17
8219,10885,8217,10885
8219,10885,8218,10885
8220,10658,8209,10658
8220,10658,9789,10658
8221,6826,2306,6826
8221,6826,8150,6826
8222,7075,8223,7075
8222,7075,8224,7075
8223,10399,484,10399
8223,10399,8222,10399
8224,7071,8225,7071
8224,7071,8226,7071
8225,7075,8223,7075
8225,7075,8224,7075
8226,7087,8227,7087
8226,7087,8228,7087
8227,7071,8225,7071
8227,7071,8226,7071
8228,7084,8229,7084
8228,7084,8230,7084
8229,7087,8227,7087
8229,7087,8228,7087
8230,367,128,367
8230,367,129,367
8230,367,8231,367
8230,367,8232,367
8231,7084,8229,7084
8231,7084,8230,7084
8232,7079,8233,7079
8232,7079,8234,7079
8233,367,128,367
8233,367,129,367
8233,367,8231,367
8233,367,8232,367
8234,7080,8235,7080
8234,7080,8236,7080
8235,7079,8233,7079
8235,7079,8234,7079
8236,7081,8237,7081
8236,7081,8238,7081
8237,7080,8235,7080
8237,7080,8236,7080
8238,7082,8239,7082
8238,7082,8240,7082
8239,7081,8237,7081
8239,7081,8238,7081
8240,1192,8241,1192
8240,1192,8242,1192
8241,7082,8239,7082
8241,7082,8240,7082
8242,10654,8243,10654
8242,10654,8244,10654
8243,1192,8241,1192
8243,1192,8242,1192
8244,10656,8245,10656
8245,10654,8243,10654
8245,10654,8244,10654
8246,6844,8247,6844
8247,3308,8248,3308
8248,2318,8249,2318
8249,6745,8250,6745
8250,4103,4316,4103
8250,4103,4317,4103
8251,10138,8252,10138
8252,10137,8253,10137
8253,5596,8254,5596
8254,3514,8255,3514
8255,7007,8256,7007
8256,7010,8257,7010
8257,4649,8258,4649
8258,3509,450,3509
8258,3509,8259,3509
8259,4651,8260,4651
8260,3517,8261,3517
8261,3523,8262,3523
8262,3515,8263,3515
8263,3521,8264,3521
8264,3512,8265,3512
8264,3512,8298,3512
8265,4653,8266,4653
8266,4542,8267,4542
8267,4265,8268,4265
8268,6356,8269,6356
8269,4655,8270,4655
8270,3510,8271,3510
8272,4654,8273,4654
8273,3513,8274,3513
8274,3287,8275,3287
8275,4544,11,4544
8275,4544,8276,4544
8276,4652,8277,4652
8277,3285,13,3285
8277,3285,8278,3285
8278,790,8279,790
8279,2270,8280,2270
8280,3461,8281,3461
8281,3284,8282,3284
8282,2277,449,2277
8282,2277,7240,2277
8282,2277,8283,2277
8283,10112,8284,10112
8284,10110,8285,10110
8285,4650,8286,4650
8286,7009,8287,7009
8287,7008,8288,7008
8288,6833,8289,6833
8289,10040,203,10040
8289,10040,8290,10040
8290,535,8291,535
8291,6834,8246,6834
8293,1315,8294,1315
8294,9151,8293,9151
8295,4542,8267,4542
8296,4266,8297,4266
8298,3285,13,3285
8298,3285,8278,3285
8299,3509,450,3509
8299,3509,8259,3509
8300,1008,8301,1008
8300,1008,8302,1008
8301,683,8299,683
8301,683,8300,683
8302,10164,8303,10164
8302,10164,8304,10164
8303,1008,8301,1008
8303,1008,8302,1008
8304,6858,8305,6858
8304,6858,8306,6858
8305,10164,8303,10164
8305,10164,8304,10164
8306,10165,8307,10165
8306,10165,8308,10165
8307,6858,8305,6858
8307,6858,8306,6858
8308,10054,8309,10054
8308,10054,8310,10054
8309,10165,8307,10165
8309,10165,8308,10165
8310,10049,8311,10049
8310,10049,8312,10049
8311,10054,8309,10054
8311,10054,8310,10054
8312,380,8313,380
8312,380,8314,380
8313,10049,8311,10049
8313,10049,8312,10049
8314,10048,8315,10048
8314,10048,8316,10048
8315,380,8313,380
8315,380,8314,380
8316,10047,8317,10047
8316,10047,8318,10047
8317,10048,8315,10048
8317,10048,8316,10048
8318,10046,8319,10046
8318,10046,8320,10046
8319,10047,8317,10047
8319,10047,8318,10047
8321,287,257,287
8322,4327,5396,4327
8322,4327,8323,4327
8323,6720,8321,6720
8323,6720,8322,6720
8325,6873,8352,6873
8325,6873,8371,6873
8326,7562,8327,7562
8326,7562,8328,7562
8327,4165,8325,4165
8327,4165,8326,4165
8328,7561,8329,7561
8328,7561,8330,7561
8329,7562,8327,7562
8329,7562,8328,7562
8330,7559,8331,7559
8330,7559,8332,7559
8331,7561,8329,7561
8331,7561,8330,7561
8332,7408,8333,7408
8332,7408,8334,7408
8333,7559,8331,7559
8333,7559,8332,7559
8334,4164,8335,4164
8334,4164,8336,4164
8335,7408,8333,7408
8335,7408,8334,7408
8336,7568,8337,7568
8336,7568,8338,7568
8337,4164,8335,4164
8337,4164,8336,4164
8338,4116,8339,4116
8338,4116,8340,4116
8339,7568,8337,7568
8339,7568,8338,7568
8340,7567,8341,7567
8340,7567,8342,7567
8341,4116,8339,4116
8341,4116,8340,4116
8342,7563,8343,7563
8342,7563,8344,7563
8343,7567,8341,7567
8343,7567,8342,7567
8344,7566,8345,7566
8344,7566,8346,7566
8345,7563,8343,7563
8345,7563,8344,7563
8346,7564,8347,7564
8346,7564,8348,7564
8347,7566,8345,7566
8347,7566,8346,7566
8348,1478,2195,1478
8348,1478,8349,1478
8349,7564,8347,7564
8349,7564,8348,7564
8350,3915,4753,3915
8350,3915,8351,3915
8351,6865,3472,6865
8351,6865,8350,6865
8351,6865,8354,6865
8352,1183,8353,1183
8353,6865,3472,6865
8353,6865,8350,6865
8353,6865,8354,6865
8354,1887,8355,1887
8355,5372,8356,5372
8356,5373,8357,5373
8357,5371,8358,5371
8358,1889,8359,1889
8359,3916,8360,3916
8360,7580,8361,7580
8361,7581,8362,7581
8362,7582,8363,7582
8363,7583,8364,7583
8364,7584,8365,7584
8366,4849,8367,4849
8367,6771,8027,6771
8367,6771,8368,6771
8368,5143,1373,5143
8368,5143,8369,5143
8369,6787,8078,6787
8369,6787,8840,6787
8370,6873,8352,6873
8370,6873,8371,6873
8371,6872,8370,6872
8372,11062,8373,11062
8373,6998,8374,6998
8374,6999,8375,6999
8374,6999,8439,6999
8374,6999,8440,6999
8375,2673,6253,2673
8379,6900,986,6900
8380,7669,8381,7669
8381,6886,8382,6886
8383,6175,8384,6175
8385,7680,8386,7680
8386,10299,8387,10299
8387,7681,8388,7681
8388,6890,8389,6890
8389,7682,8390,7682
8390,7683,8391,7683
8391,6891,8392,6891
8392,6892,8393,6892
8393,7689,204,7689
8394,10301,8395,10301
8395,7684,8396,7684
8397,7686,8398,7686
8398,7687,8399,7687
8399,6950,8400,6950
8400,7685,8401,7685
8401,7690,8402,7690
8402,7691,8403,7691
8403,7692,8404,7692
8405,5165,8406,5165
8406,6911,5943,6911
8406,6911,8405,6911
8411,6969,8412,6969
8412,6966,8413,6966
8426,6919,8427,6919
8428,8205,8429,8205
8430,6964,8431,6964
8439,2626,3281,2626
8439,2626,6330,2626
8440,6427,1503,6427
8440,6427,8441,6427
8441,6999,8375,6999
8441,6999,8439,6999
