id,s_node_id,e_node_id
3348,6529,2656
3349,2656,2652
3350,2652,2624
3351,2624,2604
3352,2604,2607
3353,2607,2621
3354,2621,2620
3355,2620,2603
3356,2603,6620
3357,6620,2637
3358,2637,6621
3359,6621,2639
3360,2639,6622
3361,6622,6615
3362,6615,6609
3363,6555,2600
3364,6689,6580
3365,2650,2617
3366,6541,6581
3367,6581,2581
3368,2658,2648
3369,6540,11071
3370,2586,2594
3371,6640,2618
3372,2618,6628
3373,6628,2680
3374,2680,2625
3375,2625,6591
3376,6591,6629
3377,6629,2633
3378,2633,6588
3379,6588,6638
3380,6638,6637
3381,6637,6592
3382,6592,6639
3383,6639,2672
3384,2672,2596
3385,2596,6589
3386,6589,2582
3387,2582,2591
3388,2591,2634
3389,2634,6590
3390,6590,2644
3391,2644,2645
3392,2645,2636
3393,2636,2622
3394,2896,6794
3395,6795,2902
3396,5014,2905
3397,2905,11112
3398,11112,238
3399,2386,2629
3400,3950,7354
3401,3950,7343
3402,7343,3950
3403,7343,7374
3404,7374,7343
3405,7374,7350
3406,7350,7374
3407,7350,7351
3408,7351,7350
3409,7351,7375
3410,7375,7351
3411,7375,7352
3412,7352,7375
3413,7352,7376
3414,7376,7352
3415,7376,10375
3416,10375,7376
3417,10375,7108
3418,7108,10375
3419,7108,11294
3420,11294,7108
3421,11294,10903
3422,10903,11294
3423,10903,3578
3424,3578,10903
3425,3578,11296
3426,11296,3578
3427,11296,7360
3428,7360,11296
3429,7360,10376
3430,10376,7360
3431,10867,10868
3432,6210,4963
3433,4963,6211
3434,6211,11042
3435,11042,2677
3436,2671,2686
3437,11060,2690
3438,2690,6611
3439,6611,11157
3440,284,4086
3441,4086,284
3442,4086,2051
3443,2051,4086
3444,2051,7106
3445,7106,2051
3446,7106,145
3447,145,7106
3448,145,8069
3449,8069,145
3450,8069,25
3451,25,8069
3452,25,4964
3453,4964,25
3454,4964,723
3455,723,4964
3456,723,11060
3457,11060,723
3458,10533,10957
3459,10957,11124
3460,11124,10924
3461,2377,2657
3462,1375,7565
3463,7565,7409
3464,7409,1522
3465,1522,1374
3466,1374,1434
3467,1434,6279
3468,6279,1888
3469,1888,9437
3470,9437,9438
3471,9438,9439
3472,6865,7560
3473,7560,6865
3474,7560,7558
3475,7558,7560
3476,7558,7585
3477,7585,7558
3478,7585,7557
3479,7557,7585
3480,7557,1434
3481,1434,7557
3482,2722,5646
3483,1745,5670
3484,1681,5784
3485,5784,1863
3486,2724,1857
3487,6186,5785
3488,5785,2712
3489,2712,9932
3490,9932,4545
3491,2721,9913
3492,1992,915
3493,3750,3810
3494,3266,2118
3495,2726,2116
3496,2732,3060
3497,3060,2117
3498,2117,3487
3499,3131,2729
3500,2729,4257
3501,4257,6202
3502,11278,2728
3503,2119,9481
3504,4698,5048
3505,2060,8252
3506,10220,2734
3507,10220,2735
3508,4525,9063
3509,2742,6317
3510,2747,2754
3511,1298,2748
3512,8618,8619
3513,8620,8621
3514,8622,8623
3515,8623,3397
3516,3397,3402
3517,3402,4609
3518,4609,5553
3519,3400,8657
3520,8657,8645
3521,8645,3396
3522,3396,3237
3523,6372,10428
3524,10428,7173
3525,7173,2750
3526,2749,5801
3527,2739,2760
3528,2804,2802
3529,2820,2771
3530,2771,4846
3531,3965,2818
3532,2777,2805
3533,8506,1833
3534,8525,8524
3535,2809,2823
3536,2823,5450
3537,5450,8292
3538,8292,8293
3539,8293,5451
3540,2797,8328
3541,139,3962
3542,2782,8304
3543,8304,2799
3544,2128,2808
3545,2111,2794
3546,2794,2822
3547,2803,2113
3548,2113,2796
3549,5707,5704
3550,5704,5708
3551,5708,5705
3552,5705,5710
3553,5767,5768
3554,5706,2790
3555,2790,8302
3556,8302,2815
3557,8305,2779
3558,2791,8030
3559,4197,2793
3560,2793,2798
3561,8624,8623
3562,8623,8523
3563,8523,8527
3564,369,3963
3565,2772,2816
3566,2816,2775
3567,2775,2774
3568,4845,8430
3569,8430,2783
3570,2789,2781
3571,2786,2814
3572,2814,7858
3573,7164,2773
3574,2773,2792
3575,8522,8526
3576,8526,1834
3577,1834,4819
3578,4819,5720
3579,5720,8624
3580,2813,2795
3581,8291,2466
3582,189,1830
3583,1831,1832
3584,1832,2811
3585,8371,2835
3586,10203,2834
3587,796,503
3588,2239,689
3589,2003,801
3590,1224,343
3591,343,774
3592,774,1902
3593,2825,10206
3594,2001,10205
3595,10207,10208
3596,2002,4818
3597,4818,3503
3598,3503,3504
3599,8242,10210
3600,2004,2005
3601,2005,8243
3602,2198,10211
3603,2242,8264
3604,5788,2006
3605,2007,8415
3606,10296,2045
3607,2831,3679
3608,2829,8354
3609,10212,2008
3610,2058,5658
3611,10223,8416
3612,3709,1121
3613,10215,2110
3614,2012,2243
3615,10216,2011
3616,2837,2199
3617,2008,2830
3618,2830,3491
3619,5773,2201
3620,10209,818
3621,9309,9310
3622,9943,9942
3623,2869,2871
3624,2858,2853
3625,1314,2861
3626,2855,2849
3627,2864,2863
3628,4844,2850
3629,2850,2876
3630,2876,1448
3631,2867,2859
3632,2875,6481
3633,2088,4843
3634,2856,2852
3635,1759,1754
3636,1754,9917
3637,9917,1755
3638,2879,1759
3639,2880,2887
3640,2884,2878
3641,6662,849
3642,11070,2586
3643,1759,4907
3644,3129,4253
3645,2924,9519
3646,4661,5571
3647,6400,277
3648,277,4662
3649,4662,9301
3650,9301,3038
3651,3038,3042
3652,4664,3034
3653,251,2939
3654,2930,7994
3655,7994,2940
3656,2931,2935
3657,8486,2937
3658,2937,5210
3659,5210,2941
3660,8488,8275
3661,4931,8278
3662,8278,394
3663,394,8150
3664,2954,8405
3665,8405,1152
3666,2929,2936
3667,6918,2057
3668,2939,2942
3669,2949,2952
3670,4929,1867
3671,1867,5677
3672,2977,2992
3673,6471,3084
3674,3084,3012
3675,3012,3002
3676,3002,3102
3677,3102,3086
3678,3086,3353
3679,3353,3354
3680,3354,3006
3681,3006,3362
3682,3362,5467
3683,5467,3361
3684,3352,3019
3685,2981,3108
3686,2985,8117
3687,3089,3015
3688,3355,3110
3689,3110,3005
3690,3855,4756
3691,2971,7809
3692,2971,4141
3693,4141,3066
3694,2979,4900
3695,4900,2993
3696,2993,1969
3697,1969,3856
3698,3856,2972
3699,2972,704
3700,4139,2990
3701,2990,3032
3702,3032,4899
3703,2982,3024
3704,3024,3029
3705,3029,7808
3706,7808,3021
3707,3022,9269
3708,1049,5621
3709,5621,3069
3710,3069,4658
3711,4658,5622
3712,5622,3068
3713,3055,5778
3714,3061,3062
3715,3065,3067
3716,3067,3066
3717,7809,2997
3718,2997,3085
3719,3085,4757
3720,4757,3076
3721,3076,2970
3722,3090,3103
3723,3111,3091
3724,3106,2123
3725,3095,3105
3726,3105,8505
3727,8505,4764
3728,8872,8871
3729,3100,1022
3730,2989,3008
3731,3008,2971
3732,3080,3082
3733,5332,6663
3734,3109,3089
3735,3089,3113
3736,2970,3077
3737,3083,3097
3738,3081,3113
3739,3092,3099
3740,3423,11275
3741,11275,2121
3742,2121,8609
3743,8609,8118
3744,3079,8116
3745,8116,8608
3746,8608,4759
3747,4759,3096
3748,3096,3098
3749,7771,3072
3750,8117,3081
3751,8273,9009
3752,3116,5069
3753,3122,3119
3754,2904,3127
3755,3127,6209
3756,3126,8971
3757,11027,11026
3758,3677,3137
3759,3136,3677
3760,3135,3136
3761,3172,9299
3762,9298,9296
3763,9298,3171
3764,3171,9298
3765,3170,9297
3766,9117,3170
3767,9277,9117
3768,3169,9277
3769,3169,9118
3770,9118,3169
3771,9118,3167
3772,3167,9118
3773,9278,3167
3774,3168,9278
3775,5232,3168
3776,5233,5232
3777,4307,5233
3778,7430,4307
3779,5234,7430
3780,4309,5234
3781,6864,4309
3782,8951,6864
3783,4310,8951
3784,4312,4310
3785,4312,9072
3786,9072,4312
3787,9071,9072
3788,8970,9071
3789,9073,8969
3790,8967,9073
3791,4308,8967
3792,10948,4613
3793,4613,6645
3794,6645,6626
3795,6626,6627
3796,6627,6644
3797,6644,10933
3798,10933,6429
3799,6429,6642
3800,6642,4614
3801,4614,6641
3802,6641,6624
3803,6624,11157
3804,11157,6655
3805,6655,10906
3806,10906,2668
3807,2668,6636
3808,6636,7986
3809,7986,2618
3810,2207,3173
3811,3175,3174
3812,6091,3177
3813,3177,8269
3814,6116,3178
3815,3178,7964
3816,3358,3357
3817,6115,4828
3818,4828,7965
3819,3179,5403
3820,5403,8255
3821,8255,8254
3822,5388,5394
3823,5394,3181
3824,3182,8225
3825,3186,3185
3826,3185,3183
3827,3684,3187
3828,3222,3344
3829,3344,3188
3830,3432,3192
3831,3193,3536
3832,3194,3195
3833,3198,3849
3834,3849,5401
3835,3199,5402
3836,8256,5389
3837,5389,3207
3838,6080,6079
3839,6077,6078
3840,6078,3212
3841,3212,6076
3842,9653,6075
3843,4827,6126
3844,8661,3746
3845,3746,8659
3846,8659,11176
3847,11176,3214
3848,3214,4011
3849,4011,1306
3850,3213,4010
3851,3745,11174
3852,4942,333
3853,8331,8332
3854,2711,264
3855,1856,5780
3856,5780,2196
3857,1855,5779
3858,1227,6508
3859,742,3037
3860,3037,3041
3861,3442,6400
3862,6400,3442
3863,954,5572
3864,5572,954
3865,3049,3054
3866,3054,3045
3867,3045,428
3868,428,7693
3869,7694,5573
3870,5573,9541
3871,8207,2186
3872,2186,2988
3873,2184,7879
3874,7879,2183
3875,2183,7880
3876,2900,2181
3877,2181,2182
3878,2182,7878
3879,7878,2164
3880,8179,8178
3881,704,2122
3882,129,3004
3883,8206,2095
3884,2095,695
3885,695,3026
3886,3026,262
3887,694,999
3888,6103,6104
3889,6104,8267
3890,8267,3224
3891,5397,6105
3892,6105,5390
3893,5390,6106
3894,6106,5395
3895,5393,8253
3896,2247,2248
3897,8464,5359
3898,6862,6501
3899,6501,6954
3900,6954,1439
3901,1439,6502
3902,6502,6955
3903,6955,1641
3904,1641,1666
3905,1666,10352
3906,10352,1632
3907,1632,10353
3908,1787,5667
3909,1657,1368
3910,1368,10340
3911,10340,10345
3912,3524,10341
3913,10341,1778
3914,1778,1784
3915,2443,2450
3916,3232,4374
3917,3230,5807
3918,2752,3231
3919,565,1112
3920,1115,2753
3921,784,135
3922,1829,1826
3923,1826,5810
3924,5810,5812
3925,5812,5811
3926,3238,1827
3927,10498,10499
3928,7853,7854
3929,9358,3241
3930,3246,5206
3931,5206,4377
3932,3251,5207
3933,5207,4440
3934,4440,3248
3935,4442,4453
3936,4453,3249
3937,3245,6990
3938,6990,3247
3939,3252,8912
3940,3253,8911
3941,1159,4452
3942,6360,6361
3943,2024,5365
3944,4105,3309
3945,3309,4543
3946,4543,3518
3947,3286,3512
3948,6841,6840
3949,2926,6841
3950,3290,2926
3951,6842,6837
3952,3289,6850
3953,3291,6832
3954,6832,6836
3955,3288,2925
3956,2925,6854
3957,9805,6852
3958,6848,4656
3959,7938,7940
3960,7940,5618
3961,5619,5620
3962,5620,3301
3963,3301,3298
3964,3298,3299
3965,3299,3302
3966,3305,3304
3967,7939,3294
3968,3295,3300
3969,3300,3296
3970,3296,3297
3971,3297,3303
3972,9802,9792
3973,9792,9802
3974,9792,16
3975,9800,9801
3976,9804,9800
3977,9799,9804
3978,9798,9799
3979,9796,9797
3980,10124,9796
3981,9795,10124
3982,9794,9795
3983,9793,9794
3984,9757,9793
3985,10123,9757
3986,10122,10123
3987,10121,10122
3988,10120,10121
3989,10120,10119
3990,10119,10120
3991,10119,10118
3992,10118,10119
3993,10118,10117
3994,10117,10118
3995,10117,10114
3996,10114,10117
3997,10114,10113
3998,10113,10114
3999,10113,10115
4000,10115,10113
4001,10115,10116
4002,10116,10115
4003,10116,4770
4004,4770,10116
4005,4770,2322
4006,2322,4770
4007,2322,10013
4008,10013,2322
4009,10013,2321
4010,2321,10013
4011,2321,10005
4012,10005,2321
4013,10005,175
4014,175,10005
4015,175,2320
4016,2320,175
4017,2320,10014
4018,10014,2320
4019,10014,10015
4020,10015,10014
4021,10015,4771
4022,4771,10015
4023,4771,580
4024,580,4771
4025,580,10028
4026,10028,580
4027,10028,9998
4028,9998,10028
4029,9998,10012
4030,10012,9998
4031,10012,10011
4032,10011,10012
4033,10011,10010
4034,10010,10011
4035,10010,4772
4036,4772,10010
4037,4772,10009
4038,10009,4772
4039,10009,10008
4040,10008,10009
4041,10008,10007
4042,10007,10008
4043,10007,10006
4044,10006,10007
4045,10006,9567
4046,9567,10006
4047,9567,9568
4048,9568,9567
4049,6831,6839
4050,6839,6838
4051,1797,7798
4052,7798,1797
4053,1798,7798
4054,1405,1798
4055,1405,1794
4056,1794,1405
4057,1793,1791
4058,1791,1793
4059,1792,1790
4060,4980,1792
4061,9947,4980
4062,3315,3319
4063,674,6063
4064,3326,3323
4065,3310,3313
4066,3620,3324
4067,3314,3312
4068,6073,3317
4069,3317,4826
4070,3597,3596
4071,6072,4217
4072,4217,9669
4073,3327,6120
4074,11115,11114
4075,340,755
4076,755,603
4077,603,1018
4078,1018,1023
4079,1023,1168
4080,1168,148
4081,148,9744
4082,9744,265
4083,265,9228
4084,2256,2255
4085,3334,3345
4086,3336,4960
4087,4960,3337
4088,3338,10660
4089,10660,10661
4090,4535,10668
4091,3343,3347
4092,3674,11010
4093,3339,3342
4094,3341,3340
4095,3340,10782
4096,9850,1267
4097,9850,234
4098,234,4944
4099,4944,5231
4100,5231,9857
4101,9857,5231
4102,9857,9856
4103,9856,1266
4104,1266,9847
4105,9847,5230
4106,5230,9847
4107,5230,11167
4108,11167,5230
4109,11167,9854
4110,9854,9846
4111,9846,9854
4112,9846,9855
4113,9855,9851
4114,5229,5228
4115,5228,5229
4116,5228,5227
4117,5227,5228
4118,5227,5226
4119,5226,5227
4120,5226,5225
4121,5225,9858
4122,9858,5225
4123,9858,1287
4124,1287,9858
4125,8050,6127
4126,6127,9601
4127,6088,9585
4128,3210,3225
4129,6081,3211
4130,9595,9594
4131,6086,6082
4132,6082,6087
4133,3197,6125
4134,1782,6467
4135,6467,1579
4136,9308,6585
4137,2389,2387
4138,3676,2416
4139,2416,2413
4140,1325,3573
4141,8222,3369
4142,2056,3571
4143,1715,2726
4144,2918,6424
4145,2922,2918
4146,4174,2922
4147,4175,3373
4148,4175,7382
4149,7382,2921
4150,2921,3372
4151,3372,2921
4152,5409,3383
4153,3383,3382
4154,3382,4939
4155,4939,8940
4156,8936,11133
4157,11133,8937
4158,8937,3378
4159,3378,3744
4160,3743,3386
4161,4937,3390
4162,3390,8800
4163,3737,3784
4164,3374,8193
4165,3377,11162
4166,4935,3385
4167,3385,5117
4168,5117,5116
4169,8104,3380
4170,3380,8105
4171,8105,11148
4172,11148,6413
4173,6413,3381
4174,3381,11147
4175,11147,3389
4176,3389,5413
4177,5413,3388
4178,3388,11149
4179,11149,3387
4180,11150,6316
4181,3744,3379
4182,3379,5410
4183,5410,8939
4184,8939,8935
4185,8935,8709
4186,8709,5404
4187,5404,8711
4188,8711,8710
4189,8710,3376
4190,3376,8667
4191,8667,3375
4192,3375,11126
4193,11126,5406
4194,5406,4941
4195,4941,3384
4196,3384,9204
4197,3393,3395
4198,5808,8628
4199,3403,11227
4200,3416,3409
4201,5792,5794
4202,3417,3413
4203,3412,3414
4204,3414,3406
4205,3411,3667
4206,3407,3418
4207,2435,2434
4208,3420,3405
4209,2132,4292
4210,3419,3408
4211,3408,8520
4212,8520,3420
4213,2440,5791
4214,1976,3410
4215,3410,3421
4216,3421,2438
4217,2438,2439
4218,2439,5796
4219,5795,1977
4220,2046,1941
4221,3428,3426
4222,3438,3439
4223,3439,4665
4224,4665,3437
4225,3437,3444
4226,3444,3440
4227,3440,4663
4228,4663,3434
4229,3434,3442
4230,3442,3435
4231,9539,3443
4232,3443,4660
4233,4660,9540
4234,9540,3441
4235,3441,3436
4236,3436,7739
4237,7739,9520
4238,9520,9518
4239,8208,2900
4240,3984,2917
4241,2917,2911
4242,2911,4969
4243,4969,200
4244,3446,3449
4245,11002,6561
4246,3448,5380
4247,3796,5368
4248,3457,6574
4249,3450,3453
4250,6575,3456
4251,6573,1602
4252,1602,3455
4253,3455,6576
4254,6576,1366
4255,1366,3452
4256,3452,3451
4257,718,4748
4258,547,4060
4259,7702,7941
4260,3465,3464
4261,3468,3467
4262,3800,10295
4263,10295,10294
4264,10294,2383
4265,1469,1542
4266,1542,1470
4267,1470,1471
4268,4897,1566
4269,1906,3900
4270,3901,1910
4271,27,9486
4272,9486,1011
4273,9366,432
4274,432,9366
4275,432,526
4276,2882,2885
4277,2887,9929
4278,9929,1714
4279,2728,1056
4280,3268,2726
4281,3264,3267
4282,3263,3264
4283,7797,7796
4284,7797,1354
4285,1354,7797
4286,3265,1354
4287,1408,3265
4288,2565,10407
4289,4926,3351
4290,3490,6093
4291,6093,6113
4292,568,2976
4293,3493,3491
4294,3495,3494
4295,6172,3496
4296,3496,3497
4297,3581,3499
4298,3498,4218
4299,4218,10606
4300,10606,3572
4301,11235,11234
4302,3683,3502
4303,3502,3500
4304,3665,3622
4305,3622,3621
4306,3518,6843
4307,6843,4648
4308,4648,6835
4309,880,9808
4310,9808,880
4311,9808,6859
4312,3520,3516
4313,3520,3511
4314,3511,3520
4315,3511,4103
4316,4103,3511
4317,4103,1057
4318,1057,6744
4319,6744,470
4320,470,4646
4321,4646,6762
4322,6762,6743
4323,6743,9512
4324,9512,7138
4325,7138,554
4326,554,7137
4327,7137,6399
4328,6399,7136
4329,7136,3542
4330,3542,6741
4331,6741,3539
4332,3539,6740
4333,6740,4645
4334,4645,6894
4335,6894,4643
4336,4643,2071
4337,2071,5357
4338,5357,9140
4339,9140,3551
4340,3551,9139
4341,9139,6760
4342,6760,4642
4343,4642,7433
4344,7433,7633
4345,7633,6742
4346,6742,6821
4347,6821,1047
4348,1047,654
4349,654,613
4350,613,534
4351,534,4640
4352,4640,222
4353,222,10663
4354,10663,185
4355,185,4638
4356,4638,10935
4357,10935,8065
4358,8065,302
4359,302,8064
4360,8064,614
4361,614,325
4362,325,891
4363,891,4635
4364,4635,3548
4365,6584,6547
4366,6487,6548
4367,4831,7751
4368,7751,9391
4369,9391,9392
4370,9392,1412
4371,867,8165
4372,8165,9490
4373,9490,2731
4374,3729,1011
4375,1011,3729
4376,1011,124
4377,124,9491
4378,9491,124
4379,8169,8168
4380,8168,7745
4381,671,7745
4382,671,246
4383,246,315
4384,5563,9482
4385,9482,1922
4386,1922,1187
4387,5671,3226
4388,3226,988
4389,988,5566
4390,5566,8188
4391,8188,5566
4392,9949,3527
4393,3527,1591
4394,1591,1365
4395,1365,1407
4396,1407,9946
4397,9946,1443
4398,63,10959
4399,10959,4740
4400,1143,7998
4401,7998,10771
4402,10772,10978
4403,10773,10776
4404,2421,10781
4405,10781,2279
4406,2279,7995
4407,7995,2364
4408,10785,1098
4409,6657,3530
4410,6657,6692
4411,6692,6657
4412,6692,6693
4413,6693,6692
4414,6693,6694
4415,6694,6693
4416,6694,6768
4417,6768,6694
4418,6768,3531
4419,3531,6768
4420,3531,6658
4421,6658,3531
4422,6658,6770
4423,6770,6658
4424,6770,6659
4425,6659,6770
4426,6659,3532
4427,3532,6659
4428,3532,6656
4429,6656,3532
4430,6656,6691
4431,6691,6656
4432,6691,3533
4433,6766,6769
4434,3537,3566
4435,10931,6644
4436,6644,3550
4437,3539,3552
4438,3552,3539
4439,3564,3563
4440,3562,1329
4441,10624,577
4442,3577,3576
4443,9159,7924
4444,3580,3583
4445,3584,3585
4446,3587,4258
4447,4258,8163
4448,1943,1939
4449,1939,1935
4450,1935,4189
4451,4189,7978
4452,1954,1950
4453,1950,6730
4454,1328,3561
4455,1573,1767
4456,1767,1751
4457,1751,1687
4458,5616,3590
4459,9667,9668
4460,3599,3598
4461,8044,6074
4462,3318,8043
4463,3595,3594
4464,8051,9670
4465,9671,3595
4466,10239,10240
4467,2520,2517
4468,3614,7063
4469,1038,846
4470,846,209
4471,3025,3028
4472,10949,9205
4473,4529,1102
4474,1102,3602
4475,3602,3613
4476,9685,9675
4477,9688,9689
4478,9686,9682
4479,9687,9683
4480,5306,5308
4481,5309,46
4482,9658,6028
4483,6028,9661
4484,9661,1151
4485,1151,65
4486,9662,65
4487,6027,9659
4488,9663,2534
4489,651,2534
4490,651,412
4491,412,651
4492,412,2535
4493,2535,412
4494,2535,4478
4495,4478,120
4496,9654,215
4497,5325,9655
4498,9655,1258
4499,1828,5802
4500,1822,2467
4501,2467,1823
4502,1823,1824
4503,1824,1825
4504,1825,1829
4505,804,1135
4506,3236,294
4507,294,639
4508,639,3234
4509,3235,54
4510,54,5809
4511,5809,443
4512,443,437
4513,437,2778
4514,7095,7013
4515,7094,7765
4516,9807,7764
4517,7093,9807
4518,7092,7093
4519,3624,3623
4520,1493,1588
4521,1493,4781
4522,4781,1493
4523,4781,1643
4524,1643,4781
4525,1337,1643
4526,1337,7591
4527,10263,7591
4528,7020,10263
4529,10264,10262
4530,7600,10264
4531,1614,7600
4532,3633,3632
4533,3637,3633
4534,3650,3639
4535,3640,3651
4536,3644,3647
4537,3643,3641
4538,7321,3649
4539,7320,3642
4540,3648,8479
4541,3646,3645
4542,8852,3661
4543,3658,3657
4544,3656,8850
4545,8087,3656
4546,3652,3660
4547,8086,8882
4548,3655,3654
4549,3662,8579
4550,3664,8085
4551,1688,1731
4552,1688,4859
4553,4859,1639
4554,1639,1533
4555,1533,1639
4556,1533,1732
4557,1732,1627
4558,1627,1732
4559,1331,1627
4560,1331,1420
4561,1420,1421
4562,1599,1421
4563,1599,9889
4564,9889,1599
4565,9889,1531
4566,1531,1341
4567,1341,1531
4568,1741,1341
4569,1741,4860
4570,4860,1741
4571,1730,1629
4572,1730,1677
4573,1677,1730
4574,1677,1339
4575,1339,1677
4576,1339,1635
4577,1635,1339
4578,1635,9462
4579,9462,1635
4580,3671,10669
4581,477,11207
4582,3687,458
4583,923,3196
4584,11030,11032
4585,6406,352
4586,3679,3680
4587,3703,8258
4588,8258,10221
4589,10221,2107
4590,10222,3709
4591,724,3706
4592,3701,7387
4593,3705,10232
4594,10232,3712
4595,3712,3713
4596,3713,10198
4597,10198,10199
4598,10199,2105
4599,2105,3708
4600,3708,3710
4601,3710,2104
4602,2104,10197
4603,10197,3711
4604,3718,2784
4605,3569,3749
4606,3749,3567
4607,3567,3570
4608,10603,3568
4609,8874,3726
4610,3731,3730
4611,3367,3366
4612,10644,3364
4613,1085,28
4614,690,1085
4615,9905,861
4616,794,9905
4617,303,731
4618,6443,6444
4619,6445,3762
4620,6449,3759
4621,6448,3760
4622,6447,6446
4623,6442,3758
4624,3757,3761
4625,3768,3770
4626,4959,3348
4627,3349,3335
4628,3332,3688
4629,3775,3776
4630,3776,4877
4631,3774,3772
4632,6368,8574
4633,8574,3668
4634,3668,10839
4635,10839,7049
4636,7049,4922
4637,4922,8134
4638,8134,1030
4639,1030,10840
4640,10840,7048
4641,7048,528
4642,528,6332
4643,6332,8569
4644,8569,3779
4645,3780,10842
4646,10842,4882
4647,4882,10843
4648,10843,3781
4649,3777,10692
4650,10692,8133
4651,8133,8483
4652,8483,10693
4653,10693,10694
4654,10694,8482
4655,8482,3778
4656,3778,10689
4657,10689,8481
4658,3782,3783
4659,6977,7161
4660,7162,7224
4661,7587,9443
4662,7588,7587
4663,5376,7588
4664,7589,5376
4665,4842,7589
4666,5374,4842
4667,7586,5374
4668,3798,6561
4669,6270,10600
4670,10524,9308
4671,3819,10280
4672,10281,3817
4673,3815,6514
4674,3793,1559
4675,1560,3788
4676,3786,3787
4677,3791,3794
4678,4832,1764
4679,842,3821
4680,7417,3821
4681,713,4166
4682,4166,4167
4683,4167,4977
4684,4977,232
4685,2393,3827
4686,3826,4303
4687,10204,2836
4688,2836,5787
4689,3828,10213
4690,3829,3831
4691,3837,4807
4692,4807,4520
4693,4520,6156
4694,6156,3832
4695,3259,4971
4696,4971,3258
4697,1800,3260
4698,3260,1460
4699,1460,1801
4700,3838,3903
4701,3840,3842
4702,3842,3843
4703,3843,3844
4704,3844,3846
4705,6169,3850
4706,3850,3851
4707,3851,3853
4708,3878,3879
4709,4682,5049
4710,3892,3893
4711,7261,7259
4712,4823,3891
4713,3894,5469
4714,3898,3899
4715,9641,9642
4716,9642,5387
4717,9643,156
4718,9644,520
4719,520,9645
4720,9645,9646
4721,9647,1075
4722,1075,751
4723,751,9620
4724,91,779
4725,779,9619
4726,9619,9615
4727,722,8
4728,9618,307
4729,9648,1088
4730,1088,9649
4731,167,9617
4732,937,9650
4733,9650,280
4734,9651,9652
4735,9652,9616
4736,7785,1206
4737,981,8617
4738,8528,137
4739,137,1025
4740,499,1229
4741,3966,3906
4742,3906,5673
4743,5673,3904
4744,3904,7882
4745,3905,3907
4746,3913,7344
4747,7344,6870
4748,3911,3914
4749,3914,9469
4750,9469,3910
4751,3910,6871
4752,6871,3915
4753,3915,6872
4754,3930,7139
4755,7139,3927
4756,3927,7140
4757,7140,3928
4758,3928,7141
4759,7141,7142
4760,7142,6384
4761,6384,4724
4762,4724,3925
4763,3925,6385
4764,6385,6410
4765,6410,3935
4766,3935,9127
4767,9127,6411
4768,6411,3933
4769,3933,3931
4770,3931,4725
4771,4725,7078
4772,7078,3934
4773,3934,6825
4774,3925,701
4775,701,3925
4776,3928,3929
4777,3929,3928
4778,3926,6755
4779,6755,4587
4780,4587,6747
4781,6747,4586
4782,4586,6748
4783,6748,3944
4784,3944,6756
4785,6756,3940
4786,3940,9130
4787,9130,3943
4788,3943,6754
4789,6754,3936
4790,3936,6753
4791,6753,3939
4792,3939,6757
4793,6757,9524
4794,9524,3937
4795,3937,6749
4796,6749,3938
4797,3938,9599
4798,9599,6750
4799,6750,3942
4800,3942,6758
4801,6758,6751
4802,6751,3930
4803,3930,3941
4804,3941,3945
4805,3945,6752
4806,6752,59
4807,59,6746
4808,6746,3926
4809,7355,3950
4810,6818,3932
4811,6461,6462
4812,6435,11291
4813,11291,7404
4814,7404,7406
4815,7406,11290
4816,11290,9865
4817,9865,6430
4818,6430,11288
4819,11288,7090
4820,7090,6459
4821,6466,6465
4822,4568,10917
4823,93,5719
4824,5719,625
4825,625,5718
4826,3959,3961
4827,874,8209
4828,8209,5510
4829,5510,2184
4830,6062,3895
4831,3320,3896
4832,3896,6064
4833,6065,3316
4834,3311,8038
4835,6067,6066
4836,6066,8039
4837,8039,3321
4838,3321,9977
4839,9690,3968
4840,3973,3977
4841,3979,3972
4842,8358,3974
4843,8045,3981
4844,3984,3987
4845,2400,2913
4846,2915,4970
4847,4970,1261
4848,1261,3984
4849,3988,3983
4850,3985,8054
4851,8054,3987
4852,5369,3988
4853,6970,6931
4854,6931,3990
4855,3990,6926
4856,6926,6927
4857,6927,5628
4858,5628,6930
4859,3991,5423
4860,5425,5899
4861,5899,5424
4862,5424,3995
4863,3995,5897
4864,5898,3992
4865,3992,6928
4866,6928,10639
4867,10639,6932
4868,8148,5895
4869,5895,3994
4870,3994,6933
4871,6933,5896
4872,5896,7225
4873,7225,6929
4874,1170,3379
4875,4008,4007
4876,4009,11175
4877,8712,8723
4878,4504,5851
4879,4030,4505
4880,4505,4600
4881,4600,5037
4882,5037,4591
4883,4057,4037
4884,5694,4508
4885,4051,5846
4886,5848,4021
4887,4048,4051
4888,4047,4046
4889,4046,4052
4890,8147,5428
4891,5428,5427
4892,5427,4039
4893,4039,5835
4894,5835,4044
4895,4044,4042
4896,4042,4045
4897,4045,5915
4898,5836,5914
4899,5914,8397
4900,6002,4031
4901,4018,6002
4902,8725,4018
4903,3852,4754
4904,3854,4755
4905,9802,6850
4906,1069,201
4907,673,4063
4908,6225,6229
4909,6229,9085
4910,9085,6234
4911,6234,6240
4912,6240,6241
4913,6241,6243
4914,6243,6245
4915,6245,6247
4916,6247,11309
4917,11309,11310
4918,11310,6251
4919,6251,6253
4920,6253,11274
4921,11274,6255
4922,6255,6257
